¼ø¼­,ÀÌ¸§,ÆÀ,ÃâÀå,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â¸®,ÆÐÀü,¼¼ÀÌºê,È¦µå,ÀÌ´×,½ÇÁ¡,ÀÚÃ¥,»ó´ë Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,ÇÇÈ¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,Å»»ïÁø,º¸Å©,ÆøÅõ,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
56,±èÀÍÀç,94O,51,0,0,2,0,5,4,0,60.0,39,36,273,64,,,2,31,0,6,53,0,3,5.40,3.33,1.58,67.4,109.4,0.75,
57,À¯Çö½Â,94½Ö,26,2,0,10,4,6,0,0,99.2,56,52,436,111,,,9,42,0,3,38,1,3,4.70,4.58,1.54,79.8,81.9,0.73,
58,ÁøÁ¤ÇÊ,94ÇÑ,17,0,0,12,3,4,0,0,76.0,38,32,322,85,,,9,20,1,3,23,0,1,3.79,4.61,1.38,100.1,82.2,0.70,
59,À¯¸í¼±,94»ï½Ö,13,0,0,1,2,5,4,0,38.0,19,18,162,42,,,4,12,3,0,19,0,2,4.26,3.89,1.42,87.9,98.8,0.67,
60,ÀüÀÏ¼ö,94L,30,0,0,4,3,0,0,0,45.0,20,17,200,48,,,4,22,1,4,25,0,1,3.40,4.52,1.56,107.2,80.6,0.63,
61,±è±â¹ü,94L,20,0,0,11,3,3,0,0,63.0,37,34,266,68,,,3,21,0,4,33,0,4,4.86,3.57,1.41,75.0,102.0,0.63,
62,¹Î¿ø±â,94L,27,0,0,0,1,1,2,0,33.0,13,12,124,24,,,4,8,1,0,12,0,0,3.27,4.30,0.97,111.4,84.8,0.62,
63,±è¼ºÇÑ,94ÇÑ,13,0,0,6,2,2,1,0,44.0,23,20,188,46,,,4,15,1,1,27,0,1,4.09,3.79,1.39,92.7,100.1,0.61,
64,¹ÚÁø¼®,94½Ö,30,1,0,14,6,5,1,0,119.1,63,57,524,128,,,18,48,0,7,61,0,3,4.30,5.13,1.48,87.1,73.0,0.59,
65,°­º´±Ô,94O,18,2,0,12,5,5,0,0,78.0,46,37,352,93,,,4,25,0,12,41,1,4,4.27,3.85,1.51,85.3,94.6,0.58,
66,±èÅÂÇü,94·Ô,35,0,0,1,1,1,0,0,40.1,23,23,173,47,,,4,13,0,2,20,0,2,5.13,4.22,1.49,75.1,91.3,0.58,
67,¹ÚÃ¶È«,94L,18,0,0,4,3,1,1,0,39.0,20,16,171,32,,,0,20,0,3,17,0,3,3.69,3.71,1.33,98.7,98.3,0.56,
68,·ùÅÃÇö,94O,13,0,0,1,0,1,0,0,26.1,11,11,113,26,,,2,13,0,1,24,0,3,3.76,3.57,1.48,96.8,102.0,0.55,
69,³ª¼º¿­,94ÅÂ,15,0,0,0,0,0,0,0,19.2,7,6,89,25,,,0,6,0,2,6,0,0,2.75,3.42,1.58,139.9,112.3,0.50,
70,°¡³»¿µ,94ÅÂ,11,0,0,0,1,0,0,0,34.0,21,19,154,44,,,3,8,0,1,15,0,1,5.03,3.87,1.53,76.4,99.2,0.47,
71,¹ÚÁöÃ¶,94·Ô,14,0,0,1,0,1,1,0,32.2,15,8,140,28,,,3,17,0,4,18,0,0,2.20,4.83,1.38,174.9,79.8,0.47,
72,±è»óÇö,94·Ô,17,0,0,4,4,3,0,0,48.2,22,21,216,49,,,7,26,6,1,13,0,0,3.88,5.44,1.54,99.3,70.9,0.47,
73,¹Ú¿ëÁØ,94»ï,11,0,0,1,0,0,0,0,18.2,6,4,76,15,,,2,6,1,0,7,0,1,1.93,4.26,1.13,199.3,90.3,0.45,
74,°íÇü¿í,94½Ö,6,0,0,0,0,0,1,0,10.0,1,1,41,7,,,0,6,0,0,10,0,1,0.90,2.61,1.30,416.3,143.5,0.43,
75,ÀÌÀç¸¸,94ÇØ,16,0,0,3,0,0,0,0,32.1,16,14,137,37,,,5,8,1,1,12,0,1,3.90,4.82,1.39,98.5,79.6,0.38,
76,±èºÀ¿µ,94ÇØ,11,0,0,0,0,0,0,0,19.0,12,12,86,25,,,0,7,1,1,9,0,1,5.68,2.97,1.68,67.5,129.2,0.34,
77,±èÀÎÃ¶,94»ï,13,0,0,5,0,2,2,0,28.2,17,16,129,35,,,1,14,0,2,16,0,4,5.02,3.82,1.71,76.5,100.6,0.32,
78,ÀåÁ¤¼ø,94ÇÑ,5,0,0,2,1,1,0,0,15.0,6,6,63,13,,,1,6,0,1,12,0,0,3.60,3.48,1.27,105.3,109.0,0.32,
79,°ûÃ¤Áø,94»ï,14,0,0,8,2,2,0,0,45.1,23,18,198,32,,,4,33,0,5,28,0,4,3.57,5.24,1.43,107.6,73.4,0.30,
80,³ª¿µÃ¶,94O,4,0,0,0,0,0,0,0,13.0,5,2,57,11,,,0,4,0,3,6,0,0,1.38,3.50,1.15,262.9,103.9,0.29,
81,°­Èñ¼®,94½Ö,9,0,0,2,1,0,0,0,20.2,8,8,84,15,,,3,8,0,1,8,0,1,3.48,5.23,1.11,107.5,71.6,0.27,
82,ÃÖÀç¿µ,94ÇØ,6,0,0,0,0,0,0,0,8.1,2,2,31,6,,,0,1,0,0,1,0,0,2.16,2.93,0.84,177.6,130.9,0.27,
83,±è¿øÇü,94½Ö,25,2,0,22,5,11,1,0,132.0,85,79,588,143,,,14,52,4,11,75,0,5,5.39,4.39,1.48,69.6,85.3,0.26,
84,°í¼º¹ü,94·Ô,9,0,0,0,0,0,0,0,13.1,6,6,49,8,,,2,5,1,0,9,0,0,4.05,4.31,0.98,95.2,89.4,0.24,
85,¹ÚÁ¤Çö,94ÅÂ,11,0,0,8,2,3,0,0,37.2,25,19,172,43,,,2,12,0,3,15,0,2,4.54,3.90,1.46,84.6,98.5,0.22,
86,ÀÌ¿ìÇõ,94ÇØ,6,0,0,0,0,0,0,0,13.2,6,5,53,13,,,2,2,0,0,2,0,0,3.29,4.86,1.10,116.5,79.0,0.22,
87,À±ÇÐ±æ,94·Ô,18,2,0,18,4,7,0,0,112.2,77,67,498,141,,,15,25,1,3,49,0,3,5.35,4.39,1.47,72.0,87.8,0.22,
88,ÀÌ½ÂÈ¯,94½Ö,6,0,0,0,0,0,0,0,12.2,8,7,56,19,,,0,4,0,0,5,0,0,4.97,2.97,1.82,75.3,126.2,0.21,
89,ÀåÈ£¿¬,94O,15,1,0,11,2,6,0,0,71.2,45,36,315,75,,,5,29,1,3,26,0,2,4.52,4.29,1.45,80.5,84.9,0.20,
90,°­±æ¿ë,94O,23,0,0,5,1,8,0,0,68.2,46,35,308,59,,,5,42,4,7,38,0,6,4.59,4.62,1.47,79.4,78.9,0.20,
91,¹ÚÃ¢Çö,94L,2,0,0,0,1,0,0,0,4.0,0,0,16,4,,,0,2,0,0,1,0,0,0.00,3.81,1.50,,95.6,0.20,
92,±è»ó¿±,94»ï,7,0,0,4,2,2,0,0,24.2,13,13,111,23,,,3,16,0,1,21,0,6,4.74,4.76,1.58,81.1,80.8,0.20,
93,È«±æ³²,94O,4,0,0,0,0,0,0,0,8.2,5,5,39,8,,,0,6,0,0,7,0,2,5.19,3.27,1.62,70.1,111.2,0.14,
94,¹ÚÅÂ¿õ,94·Ô,5,0,0,0,0,0,0,0,9.0,6,3,39,11,,,0,2,0,0,0,0,0,3.00,3.48,1.44,128.5,110.9,0.13,
95,±è°æ¿ø,94O,19,0,0,2,1,2,4,0,36.1,22,20,149,33,,,6,12,0,1,22,0,1,4.95,4.82,1.24,73.5,75.5,0.13,
96,¸¶¿ø¼º,94O,5,0,0,0,0,0,0,0,12.1,10,8,61,22,,,0,4,0,0,6,0,0,5.84,2.81,2.11,62.4,129.5,0.12,
97,À±¹ÎÃ¶,94·Ô,4,0,0,0,1,0,0,0,5.2,2,2,27,7,,,0,5,0,0,2,0,2,3.18,4.75,2.12,121.4,81.1,0.12,
98,±èÀ¯Áø,94L,1,0,0,0,0,0,0,0,2.0,0,0,8,2,,,0,0,0,0,1,0,0,0.00,1.81,1.00,,201.2,0.09,
99,½Åµ¿¼ö,94L,11,0,0,0,0,0,0,0,9.2,6,6,40,11,,,1,2,0,1,2,0,1,5.59,4.67,1.35,65.2,78.0,0.08,
100,°¨º´ÈÆ,94»ï,3,0,0,0,0,0,0,0,1.2,0,0,6,1,,,0,0,0,0,1,0,0,0.00,1.61,0.60,,238.6,0.08,
101,¹ÚÁ¾Ã¶,94»ï,2,0,0,0,0,0,0,0,2.0,0,0,6,0,,,0,0,0,1,0,0,0,0.00,4.31,0.00,,89.2,0.07,
102,ÀÓÃ¢½Ä,94½Ö,3,0,0,0,0,2,0,0,6.2,4,4,30,6,,,0,7,0,0,4,0,0,5.40,4.76,1.95,69.4,78.7,0.07,
103,¹Ú»ó¹ü,94ÅÂ,1,0,0,0,0,0,0,0,2.0,0,0,7,0,,,0,2,0,0,0,0,0,0.00,5.81,1.00,,66.1,0.06,
104,À±Çü¹è,94·Ô,14,0,0,3,0,3,0,0,26.1,23,19,130,44,,,1,10,2,2,9,0,1,6.49,3.76,2.05,59.4,102.5,0.04,
105,¹æ±ØÃµ,94½Ö,1,0,0,0,0,0,0,0,3.0,1,1,12,0,,,0,3,0,0,0,0,0,3.00,5.81,1.00,124.9,64.5,0.04,
106,³ëÃá¼·,94½Ö,4,0,0,0,0,0,0,0,8.2,6,6,38,9,,,1,5,0,0,2,0,0,6.23,5.58,1.62,60.1,67.1,0.03,
107,ÃÖÈ£¿ø,94ÇÑ,6,0,0,0,0,0,0,0,12.0,7,6,57,13,,,2,9,1,0,0,0,1,4.50,6.98,1.83,84.3,54.3,0.02,
108,±¸µ¿¿ì,94O,3,0,0,0,0,0,0,0,3.1,4,3,16,7,,,0,0,0,0,3,0,0,8.10,1.01,2.10,44.9,360.1,0.01,
109,¹Ú»ó±Ù,94O,6,0,0,0,0,0,0,0,14.0,11,11,59,13,,,2,7,0,1,9,0,2,7.07,5.10,1.43,51.5,71.4,0.01,
110,ÃÖ½Â¹Î,94L,3,0,0,0,0,0,0,0,1.2,1,1,7,0,,,0,2,0,0,0,0,0,5.40,6.41,1.20,67.5,56.8,0.00,
111,±è¹ÎÅÂ,94ÅÂ,1,0,0,1,0,1,0,0,0.0,4,4,4,3,,,0,1,0,0,0,0,0,,,,,,0.00,
112,ÀÌ¿ëÃ¶,94»ï,4,0,0,0,0,0,0,0,3.1,4,4,18,7,,,0,1,0,1,2,0,0,10.80,3.41,2.40,35.6,112.7,-0.01,
113,½Å»óÀ±,94ÅÂ,1,0,0,0,0,0,0,0,1.1,2,2,8,4,,,0,0,0,0,0,0,0,13.50,2.81,3.00,28.5,136.6,-0.01,
114,°­±Ô¼º,94O,1,0,0,0,0,0,0,0,2.0,1,1,8,1,,,1,1,0,0,1,0,1,4.50,9.81,1.00,80.9,37.1,-0.02,
115,¹®Èñ¼ö,94ÇØ,18,0,0,8,0,5,1,0,53.1,39,32,246,58,,,4,25,0,5,21,0,1,5.40,4.69,1.56,71.1,81.9,-0.02,
116,¼Õ¿µÃ¶,94»ï,3,0,0,0,0,0,0,0,4.0,4,4,19,4,,,1,2,0,1,5,0,1,9.00,5.81,1.50,42.7,66.2,-0.03,
117,Á¶¿õÃµ,94ÅÂ,8,0,0,1,0,0,0,0,15.0,13,11,68,18,,,3,4,0,1,10,0,0,6.60,5.08,1.47,58.2,75.6,-0.03,
118,±è¹Î¹ü,94ÅÂ,6,0,0,0,0,1,0,0,2.2,4,4,14,4,,,0,2,0,0,3,0,0,13.50,2.81,2.25,28.4,136.6,-0.03,
119,Á¶¹®½Ä,94»ï,1,0,0,0,0,0,0,0,0.1,2,2,4,2,,,0,1,0,0,0,0,0,54.00,11.81,9.00,7.1,32.6,-0.06,
120,¾ç½ÂÃ¶,94ÇØ,1,0,0,0,0,0,0,0,2.0,3,2,10,3,,,1,0,0,0,0,0,0,9.00,9.31,1.50,42.6,41.2,-0.07,
121,ÇÏÃ¢¿ì,94O,2,0,0,2,0,2,0,0,8.2,7,7,40,9,,,0,7,0,0,3,0,2,7.27,4.54,1.85,50.1,80.2,-0.08,
122,±èÁ¤ÈÆ,94·Ô,4,0,0,1,0,1,0,0,13.0,8,8,61,19,,,3,7,1,1,5,0,0,5.54,6.66,2.00,69.6,57.9,-0.08,
123,±èÁ¾±¹,94»ï,1,0,0,0,0,0,0,0,1.2,3,3,9,3,,,1,1,0,0,1,0,0,16.20,11.21,2.40,23.7,34.3,-0.08,
124,ÀÓ±Ô´ë,94ÇÑ,8,0,0,0,0,1,0,0,13.0,12,9,72,22,,,2,12,2,0,5,0,0,6.23,6.35,2.62,60.9,59.7,-0.09,
125,±èÀç¼º,94ÇÑ,3,0,0,0,0,0,0,0,6.2,8,8,32,10,,,2,2,0,0,5,0,0,10.80,6.11,1.80,35.1,62.0,-0.10,
126,¿ÀÈñÁÖ,94L,4,0,0,0,0,0,1,0,10.0,8,8,46,13,,,3,2,0,1,7,0,0,7.20,6.21,1.50,50.6,58.7,-0.12,
127,ÀÌÀº½Â,94ÇÑ,2,0,0,0,0,0,0,0,4.0,6,6,23,10,,,2,1,0,0,4,0,0,13.50,8.06,2.75,28.1,47.0,-0.12,
128,Áö¿¬±Ô,94ÇÑ,4,0,0,0,0,0,0,0,4.0,5,5,20,3,,,1,6,0,0,2,0,0,11.25,9.56,2.25,33.7,39.7,-0.12,
129,ÃÖ¿ëÈñ,94»ï,6,0,0,2,1,2,1,0,23.0,16,14,108,26,,,4,15,0,0,15,0,0,5.48,5.72,1.78,70.2,67.2,-0.13,
130,±èÃ»¼ö,94·Ô,1,0,0,0,0,0,0,0,0.1,5,5,6,5,,,0,0,0,0,0,0,0,135.00,2.81,15.00,2.9,137.2,-0.14,
131,°ûº´Âù,94ÅÂ,9,0,0,0,0,0,0,0,16.1,14,14,84,21,,,4,11,0,3,8,0,3,7.71,7.59,1.96,49.8,50.6,-0.15,
132,¿ÀºÀ¿Á,94»ï,19,0,0,3,0,4,3,0,33.0,27,25,153,46,,,4,15,0,2,13,0,1,6.82,5.14,1.85,56.4,74.7,-0.15,
133,°­´ë¼º,94ÇØ,2,0,0,0,0,0,0,0,4.1,8,8,24,11,,,2,0,0,1,2,0,1,16.62,8.58,2.54,23.1,44.7,-0.18,
134,±è¼®±â,94½Ö,27,0,0,13,3,7,0,0,85.2,60,52,389,100,,,11,42,2,3,40,0,2,5.46,5.05,1.66,68.6,74.2,-0.21,
135,ÃÖÇÑ¸²,94½Ö,27,0,0,2,3,7,1,0,63.0,50,47,301,80,,,8,39,3,11,41,0,2,6.71,5.40,1.89,55.8,69.4,-0.28,
136,±è¹Î±¹,94½Ö,6,0,0,2,0,1,0,0,12.1,18,16,65,23,,,1,3,0,4,9,0,1,11.68,4.11,2.11,32.1,91.2,-0.34,
137,¼­Á¤¹Î,94·Ô,10,0,0,1,0,1,0,0,17.2,25,24,97,22,,,1,23,0,0,14,1,1,12.23,5.87,2.55,31.5,65.7,-0.41,
138,ÀÌÈ£ÁØ,94ÇØ,8,0,0,0,0,0,0,0,12.1,14,14,60,16,,,7,8,0,1,4,1,0,10.22,11.73,1.95,37.6,32.7,-0.42,
139,ÀÌ»ó¹ø,94·Ô,24,0,0,5,3,3,0,0,52.1,39,38,238,58,,,11,32,0,2,17,0,2,6.54,6.84,1.72,59.0,56.3,-0.45,
140,À±µ¿¹è,94·Ô,12,0,0,4,2,3,0,0,33.1,31,31,162,41,,,4,25,1,2,13,0,3,8.37,5.93,1.98,46.1,65.0,-0.46,
141,±æ¹èÁø,94ÇÑ,8,0,0,0,0,0,0,0,15.0,25,19,81,28,,,4,6,0,3,1,2,1,11.40,7.94,2.27,33.3,47.7,-0.53,
1,¼±µ¿¿­,95ÇØ,48,0,0,0,5,3,33,0,109.1,9,6,381,49,,,1,14,3,3,140,0,6,0.49,0.75,0.58,763.4,501.4,9.09,
2,±è»óÁø,95O,27,13,8,27,17,7,0,0,209.0,58,49,827,174,,,6,44,3,8,159,0,0,2.11,2.37,1.04,168.7,150.5,7.55,
3,ÀÌ»óÈÆ,95L,30,12,3,29,20,5,0,0,228.1,61,51,867,150,,,12,48,1,3,142,2,4,2.01,2.91,0.87,177.1,122.5,7.34,
4,±è»ó¿±,95»ï,27,9,2,26,17,7,0,0,191.2,53,49,772,140,,,12,63,1,12,132,1,2,2.30,3.41,1.06,164.4,111.1,5.76,
5,ÀÌ´ëÁø,95ÇØ,24,7,2,21,14,6,0,0,168.1,56,48,673,131,,,14,43,3,8,163,0,10,2.57,2.81,1.03,146.9,134.2,5.30,
6,ÁÖÇü±¤,95·Ô,30,5,0,29,10,7,0,0,200.1,73,68,798,170,,,18,49,1,7,152,0,4,3.05,3.28,1.09,124.2,115.5,5.17,
7,±Ç¸íÃ¶,95O,28,4,0,28,15,8,0,0,193.1,65,53,776,147,,,8,61,0,8,112,1,6,2.47,3.26,1.08,144.3,109.2,4.80,
8,Á¤¸í¿ø,95ÅÂ,52,0,0,0,9,7,19,0,103.0,25,20,396,68,,,1,23,10,3,59,0,8,1.75,2.26,0.88,212.4,164.5,4.72,
9,Á¶°èÇö,95ÇØ,19,4,0,19,9,6,0,0,126.0,28,24,490,97,,,2,37,3,6,59,1,3,1.71,3.03,1.06,219.9,124.3,4.56,
10,ÇÑ¿ë´ö,95ÇÑ,26,9,3,25,8,13,0,0,180.1,72,66,745,162,,,13,41,2,10,121,0,5,3.29,3.22,1.13,112.3,114.9,4.17,
11,Á¤¹ÎÃ¶,95ÇÑ,22,8,2,22,13,7,0,0,162.2,65,58,678,152,,,12,40,3,10,127,1,5,3.21,3.07,1.18,115.3,120.4,3.94,
12,±è¿ë¼ö,95L,48,0,0,0,4,2,30,0,69.0,12,11,270,59,,,1,10,3,1,44,0,2,1.43,2.07,1.00,248.1,171.9,3.82,
13,±è±â´ö,95½Ö,44,1,0,1,9,7,12,0,116.1,38,35,475,98,,,9,31,7,9,90,0,1,2.71,3.12,1.11,137.9,119.7,3.73,
14,À§Àç¿µ,95ÅÂ,36,4,1,16,13,10,4,0,157.2,70,63,651,142,,,9,48,5,3,113,2,6,3.60,2.99,1.21,103.2,124.0,3.67,
15,Á¤¹ÎÅÂ,95ÅÂ,28,8,3,28,8,14,0,0,188.0,92,77,796,187,,,8,58,3,4,115,0,7,3.69,3.08,1.30,100.7,120.4,3.60,
16,¼ÛÁø¿ì,95ÇÑ,26,7,1,26,13,8,0,0,183.0,78,65,781,165,,,11,75,0,4,121,0,5,3.20,3.56,1.31,115.7,103.8,3.50,
17,¿ÀºÀ¿Á,95»ï,39,3,1,10,6,9,5,0,133.1,56,43,563,117,,,4,50,1,4,99,0,6,2.90,2.91,1.25,130.3,130.1,3.45,
18,À±ÇÐ±æ,95·Ô,24,6,1,24,12,8,0,0,159.1,68,58,633,148,,,9,31,1,9,71,0,3,3.28,3.39,1.12,115.8,112.0,3.43,
19,ÀÌ¿ëÈ£,95O,40,0,0,0,3,5,10,0,101.2,26,22,385,58,,,5,34,4,1,68,0,3,1.95,3.03,0.91,182.8,117.6,3.37,
20,±è±â¹ü,95L,27,1,0,26,13,7,0,0,160.2,59,51,658,137,,,9,52,0,9,87,1,6,2.86,3.59,1.18,124.6,99.0,3.28,
21,¿°Á¾¼®,95·Ô,18,3,1,18,7,7,0,0,127.0,48,42,512,121,,,7,32,1,3,56,0,1,2.98,3.45,1.21,127.4,110.0,3.03,
22,ÀÌ°­Ã¶,95ÇØ,29,4,2,23,10,10,1,0,150.0,60,55,635,127,,,15,53,4,18,126,0,3,3.30,3.77,1.20,114.3,100.0,3.02,
23,ÀÌ»ó¸ñ,95ÇÑ,32,4,1,12,7,8,5,0,134.1,60,56,562,129,,,12,37,3,3,112,0,2,3.75,3.13,1.24,98.6,118.2,2.93,
24,¹Úµ¿Èñ,95·Ô,34,0,0,0,5,3,14,0,60.0,12,10,231,34,,,1,24,1,0,41,0,5,1.50,2.81,0.97,252.8,135.0,2.71,
25,¹ÚÃæ½Ä,95»ï,19,4,2,19,9,6,0,0,128.0,55,45,520,106,,,10,27,0,12,72,1,0,3.16,3.62,1.04,119.5,104.6,2.52,
26,±èÅÂÇÑ,95»ï,44,0,0,5,5,8,22,0,97.0,37,32,416,81,,,5,51,2,5,75,1,3,2.97,3.60,1.36,127.4,104.9,2.47,
27,ÁøÇÊÁß,95O,36,2,0,9,6,2,2,0,109.1,43,39,464,112,,,2,32,3,8,50,0,5,3.21,3.15,1.32,110.9,113.0,2.42,
28,¼ÛÀ¯¼®,95ÇØ,42,0,0,3,10,3,3,0,120.2,44,40,490,107,,,10,41,0,8,51,0,6,2.98,4.26,1.23,126.4,88.5,2.40,
29,°­»ó¼ö,95·Ô,18,3,3,16,7,5,0,0,102.0,44,38,414,97,,,6,20,0,6,64,0,1,3.35,3.08,1.15,113.1,123.0,2.40,
30,±¸´ë¼º,95ÇÑ,47,6,0,12,4,14,18,0,155.0,77,61,660,127,,,18,72,6,11,161,0,7,3.54,3.73,1.28,104.5,99.1,2.33,
31,±è»óÇö,95·Ô,42,0,0,2,4,6,9,0,89.0,32,30,355,82,,,9,16,3,4,47,0,1,3.03,3.64,1.10,125.0,104.2,2.23,
32,°­ÅÂ¿ø,95ÇØ,44,0,0,5,4,3,2,0,86.2,32,24,363,81,,,6,24,0,6,62,0,3,2.49,3.32,1.21,151.3,113.6,2.14,
33,±èÁ¤¼ö,95ÇØ,26,0,0,22,7,11,0,0,108.2,49,47,452,90,,,10,40,1,9,94,0,4,3.89,3.60,1.20,96.9,104.7,2.02,
34,¹ÚÃ¶È«,95L,28,4,1,13,9,5,2,0,116.2,48,40,480,98,,,7,29,2,9,46,0,2,3.09,3.73,1.09,115.3,95.5,2.01,
35,±è°æ¿ø,95O,44,0,0,0,6,3,15,0,73.2,27,24,299,47,,,6,38,5,2,65,2,2,2.93,3.53,1.15,121.4,100.8,1.75,
36,Á¶¿õÃµ,95ÅÂ,29,1,0,4,2,2,0,0,80.2,27,23,339,71,,,10,27,3,9,63,0,0,2.57,4.09,1.22,144.6,90.8,1.70,
37,±èÈ«Áý,95ÅÂ,16,1,0,16,6,7,0,0,94.0,40,38,396,80,,,7,47,2,2,56,1,2,3.64,4.09,1.35,102.0,90.8,1.48,
38,¾Èº´¿ø,95ÅÂ,19,3,0,18,4,8,0,0,117.1,63,58,509,125,,,10,39,2,5,77,0,5,4.45,3.68,1.40,83.4,100.9,1.47,
39,¹ÚÁø¼®,95½Ö,30,4,0,15,3,11,4,0,114.0,59,52,494,125,,,11,39,4,4,62,0,2,4.11,4.00,1.44,90.9,93.3,1.42,
40,¿ÀÈñÁÖ,95L,12,1,1,7,3,3,1,0,61.1,20,20,250,46,,,4,28,1,1,41,0,3,2.93,3.69,1.21,121.3,96.4,1.37,
41,Á¤»ïÈì,95L,26,3,0,26,8,9,0,0,163.0,79,69,692,154,,,17,50,2,22,82,1,2,3.81,4.45,1.25,93.4,80.0,1.31,
42,°¡µæ¿°,95·Ô,39,0,0,11,7,4,3,0,96.2,52,44,407,79,,,8,40,1,9,74,0,4,4.10,3.84,1.23,92.6,98.7,1.31,
43,ÀÌ¿ø½Ä,95ÇØ,23,0,0,20,5,8,0,0,103.2,58,52,458,105,,,7,42,3,7,70,2,2,4.51,3.67,1.42,83.5,102.8,1.28,
44,³ë½Â¿í,95ÅÂ,26,1,0,3,1,4,0,0,71.2,34,27,313,76,,,6,21,0,11,55,0,0,3.39,3.70,1.35,109.5,100.2,1.19,
45,Â÷µ¿Ã¶,95L,46,0,0,0,4,2,4,0,54.2,24,17,226,52,,,1,15,2,1,23,0,1,2.80,2.98,1.23,127.2,119.7,1.19,
46,¼ºÁØ,95»ï,25,1,0,22,7,8,0,0,126.0,67,61,544,127,,,13,45,0,7,58,0,1,4.36,4.47,1.37,86.8,84.6,1.13,
47,ÀüÁØÈ£,95ÅÂ,15,0,0,6,1,3,0,0,60.0,25,21,257,64,,,5,17,3,4,29,0,1,3.15,3.83,1.35,117.8,97.0,1.10,
48,±èÁøÃ¶,95½Ö,31,1,0,3,1,1,0,0,80.0,34,33,348,75,,,10,33,1,10,48,0,1,3.71,4.81,1.35,100.6,77.6,1.09,
49,±èÅÂ¿ø,95L,22,1,0,21,9,11,0,0,124.0,75,69,539,126,,,7,36,1,5,59,0,5,5.01,3.56,1.31,71.1,100.0,0.94,
50,À±Çü¹è,95·Ô,20,2,0,10,5,5,0,0,67.2,36,36,290,77,,,5,16,0,2,24,0,2,4.79,3.86,1.37,79.2,98.3,0.88,
51,À¯Çö½Â,95½Ö,32,3,1,19,5,10,1,0,143.0,86,77,620,125,,,10,75,6,12,77,1,1,4.85,4.34,1.40,77.0,86.0,0.86,
52,½Å¼ºÇÊ,95»ï,26,0,0,4,1,4,0,0,67.2,38,32,298,56,,,3,37,0,4,42,1,6,4.26,3.96,1.37,88.8,95.4,0.86,
53,¹Ú¼®Áø,95»ï,27,0,0,12,4,6,0,0,72.2,44,38,323,85,,,3,18,0,8,30,0,2,4.71,3.59,1.42,80.3,105.2,0.83,
54,°¡³»¿µ,95ÅÂ,23,3,1,16,4,7,0,0,97.0,59,54,415,109,,,11,23,2,1,55,0,1,5.01,3.83,1.36,74.1,96.9,0.81,
55,¼º¿µÀç,95½Ö,27,5,1,25,9,14,0,0,154.0,92,87,682,168,,,17,64,5,11,92,1,4,5.08,4.41,1.51,73.4,84.6,0.81,
56,ÀÌº´¼®,95L,25,0,0,1,0,1,1,0,47.2,24,23,213,53,,,1,20,1,5,33,1,1,4.34,3.21,1.53,82.0,110.9,0.81,
57,±è¿øÇü,95½Ö,25,4,2,25,9,8,0,0,143.2,82,63,627,145,,,14,58,1,13,69,0,2,3.95,4.58,1.41,94.6,81.6,0.78,
58,À±µ¿¹è,95·Ô,8,0,0,5,2,1,0,0,28.1,8,7,124,28,,,0,14,0,1,10,0,1,2.22,3.69,1.48,170.6,102.7,0.76,
59,½Åµ¿¼ö,95L,22,0,0,0,3,0,2,0,19.1,4,4,75,14,,,0,6,0,0,10,0,1,1.86,2.71,1.03,191.1,131.5,0.69,
60,°­±æ¿ë,95O,24,0,0,4,2,1,6,0,45.1,20,20,183,35,,,5,11,0,2,27,0,0,3.97,3.91,1.02,89.6,91.0,0.63,
61,ÃÖÇâ³²,95ÇØ,19,0,0,10,0,5,0,0,67.2,35,29,287,54,,,9,36,1,3,54,0,2,3.86,4.63,1.33,97.8,81.5,0.62,
62,Â÷¸í¼®,95L,9,0,0,2,1,1,0,0,20.1,6,6,84,24,,,0,4,0,0,6,0,0,2.66,2.81,1.38,134.0,126.7,0.61,
63,Àå½ÂÀÍ,95·Ô,11,0,0,2,1,1,0,0,25.0,7,7,98,18,,,2,8,0,1,11,0,0,2.52,4.05,1.04,150.5,93.6,0.60,
64,ÃÖÇÑ¸²,95½Ö»ï,26,0,0,3,0,2,0,0,47.1,25,21,212,51,,,2,21,0,2,14,0,3,3.99,4.23,1.52,94.7,89.3,0.59,
65,°ûÃ¤Áø,95»ï,27,0,0,3,1,2,1,0,59.0,37,34,270,66,,,4,22,0,10,40,0,2,5.19,3.96,1.49,72.9,95.4,0.57,
66,¹ÚÃ¶¼ø,95O,20,0,0,15,9,2,0,0,94.2,54,47,425,98,,,8,42,0,8,67,0,3,4.47,4.08,1.48,79.7,87.3,0.57,
67,ÀÓÃ¢¿ë,95ÇØ,14,0,0,2,0,2,0,0,29.1,19,19,126,37,,,0,5,0,3,16,0,1,5.83,2.54,1.43,64.7,148.6,0.48,
68,ÀÌ¿ìÇõ,95ÇØ,17,0,0,1,0,1,1,0,36.1,21,20,160,35,,,3,15,1,4,28,0,2,4.95,3.83,1.38,76.1,98.5,0.48,
69,¼ÛÀç¿ë,95O,17,0,0,10,3,3,1,0,61.0,40,33,266,59,,,1,33,1,0,40,0,3,4.87,3.29,1.51,73.1,108.3,0.44,
