No,Name,Year,Team,Position,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HBP,IBB,SO,GDP,SAC,SF,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,WPA
152,ÀÌ»ó´ë,1989,ÅÂ,,22,11,8,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,.000,.200,.000,.200,.132,-35.4,-0.12,
153,±èÁ¾¹®,1989,ºù,C,15,8,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,.000,.125,.000,.125,.000,-117.5,-0.15,
154,¹Úº´È£,1989,ÇØ,C,13,23,22,2,3,0,0,0,3,0,0,0,0,1,0,6,1,0,0,.136,.174,.136,.310,.159,-17.4,-0.16,
155,±èÁ¾¼®,1989,O,1B,39,62,53,3,12,2,0,0,14,11,0,1,6,0,0,16,0,0,3,.226,.290,.264,.555,.270,59.8,-0.17,
156,Á¶»óÇå,1989,M,,7,6,6,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,.000,.000,.000,.000,.000,-129.5,-0.18,
157,±è¹ÙÀ§,1989,ÅÂ,3B,31,46,42,1,7,1,0,0,8,3,0,0,4,0,0,17,0,0,0,.167,.239,.190,.430,.219,24.6,-0.18,
158,±èÀÏÈ¯,1989,ÅÂ,1B,6,11,11,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,.091,.091,.091,.182,.088,-66.0,-0.19,
159,Á¶ÀçÈ¯,1989,ÇØ,RF,85,234,206,24,51,4,0,1,58,8,2,2,17,0,0,22,2,11,0,.248,.305,.282,.587,.275,63.5,-0.20,
160,Çö³²¼ö,1989,·Ô,,60,94,80,12,15,3,1,0,20,5,1,1,8,0,0,12,1,5,1,.188,.258,.250,.508,.237,38.7,-0.21,
161,ÀÌÁ¾È£,1989,ºù,,69,44,40,17,7,1,0,0,8,2,2,2,1,2,0,10,1,1,0,.175,.233,.200,.433,.214,24.3,-0.21,
162,±è¿ëÈñ,1989,·Ô,3B,14,16,16,1,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0,.063,.063,.125,.188,.085,-63.2,-0.22,
163,±è¼º¼ö,1989,M,,12,20,19,1,2,1,0,0,3,0,0,1,1,0,0,4,0,0,0,.105,.150,.158,.308,.153,-22.5,-0.23,
164,±èÆòÈ£,1989,ÇØ,RF,96,129,113,9,29,2,0,0,31,5,5,6,9,0,0,21,1,7,0,.257,.312,.274,.586,.274,62.6,-0.24,
165,¾È¹Î¼®,1989,»ï,,29,46,40,6,7,0,0,0,7,1,1,3,5,0,0,5,1,1,0,.175,.267,.175,.442,.226,31.7,-0.24,
166,¹Ú¿µÅÂ,1989,·Ô,2B,36,34,31,9,6,0,0,0,6,1,1,2,1,0,0,3,3,2,0,.194,.219,.194,.412,.192,8.4,-0.25,
167,Á¶¹üÇö,1989,O,C,54,97,86,6,14,3,0,1,20,5,1,0,6,0,0,11,1,4,1,.163,.215,.233,.448,.209,17.6,-0.25,
168,±è°Ç¿ì,1989,M,P,10,35,34,2,5,2,0,0,7,3,0,0,1,0,0,8,0,0,0,.147,.171,.206,.377,.182,-2.4,-0.25,
169,¿À´ë¼®,1989,·Ô,1B,92,305,247,18,48,5,0,3,62,21,4,3,48,1,1,39,7,7,2,.194,.326,.251,.577,.286,71.8,-0.27,
170,¾ç½Â°ü,1989,ÅÂ,,17,23,20,0,2,0,0,0,2,2,0,1,2,0,0,2,0,1,0,.100,.182,.100,.282,.147,-25.0,-0.27,
171,ÀÌÈ«½Ä,1989,»ï,,16,16,15,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,.000,.063,.000,.063,.045,-89.2,-0.28,
172,±è¼º±Ô,1989,ÇØ,LF,27,63,53,6,8,1,0,0,9,0,0,1,9,1,1,11,0,0,0,.151,.286,.170,.456,.237,36.9,-0.28,
173,°û¿¬¼ö,1989,O,,25,47,45,2,8,0,0,0,8,3,0,0,2,0,0,10,0,0,0,.178,.213,.178,.391,.195,7.8,-0.29,
174,±èÁ¤¼ö,1989,»ï,,36,38,33,6,3,0,0,0,3,3,3,1,3,1,0,8,0,1,0,.091,.189,.091,.280,.154,-16.7,-0.31,
175,Á¤ÁøÈ£,1989,ÅÂ,LF,82,184,162,14,35,6,0,0,41,11,2,3,15,3,0,26,1,3,1,.216,.293,.253,.546,.268,58.8,-0.32,
176,¹ÚÇö¿µ,1989,O,C,28,36,34,2,4,2,0,0,6,0,0,1,1,0,0,9,2,1,0,.118,.143,.176,.319,.150,-24.0,-0.32,
177,±è¼±ÀÏ,1989,·Ô,C,43,49,48,3,7,0,0,0,7,3,1,0,1,0,0,6,2,0,0,.146,.163,.146,.309,.153,-17.8,-0.32,
178,±è±¤¼ö,1989,O,DH,98,369,309,30,68,6,3,1,83,25,16,9,43,6,0,10,7,10,1,.220,.326,.269,.595,.291,74.3,-0.32,
179,½ÉÀç¿ø,1989,M,C,65,92,82,3,12,2,0,0,14,4,1,0,6,2,0,11,3,1,1,.146,.220,.171,.391,.199,9.5,-0.34,
180,ÀÌ°Ç¿­,1989,ÇØ,RF,92,242,221,15,47,7,0,3,63,21,8,1,12,3,0,28,7,4,2,.213,.261,.285,.546,.260,52.7,-0.34,
181,ÀÌº¹±Ù,1989,O,SS,69,188,167,15,31,4,1,3,46,17,1,4,12,0,0,47,2,6,3,.186,.236,.275,.512,.238,37.4,-0.37,
182,½Å¾ðÈ£,1989,M,LF,53,108,94,9,19,3,0,1,25,12,5,1,6,0,0,12,1,5,3,.202,.243,.266,.509,.233,33.4,-0.37,
183,ÀÌÃ¢¿ø,1989,·Ô,,53,61,56,4,9,1,0,0,10,2,1,2,3,1,0,9,0,1,0,.161,.217,.179,.395,.197,12.1,-0.39,
184,°­Á¾ÇÊ,1989,»ï,,50,43,40,5,5,1,0,0,6,3,6,3,1,0,0,11,1,0,0,.125,.146,.150,.296,.139,-26.8,-0.42,
185,ÀåÈ£ÀÍ,1989,ÇØ,C,38,71,68,4,10,0,0,0,10,2,0,0,2,1,0,6,2,0,0,.147,.183,.147,.330,.167,-11.7,-0.45,
186,ÃÖ¹«¿µ,1989,»ï,,13,30,30,1,2,0,0,0,2,1,1,0,0,0,0,10,0,0,0,.067,.067,.067,.133,.064,-76.5,-0.46,
187,±èÀÎÈ£,1989,·Ô,,49,98,87,11,16,3,0,0,19,2,2,4,6,1,0,19,3,4,0,.184,.245,.218,.463,.222,28.8,-0.47,
188,±è°æÇ¥,1989,M,2B,70,110,95,6,16,2,0,0,18,7,3,0,6,2,0,20,0,4,3,.168,.226,.189,.416,.201,11.3,-0.50,
189,¾È´ëÈ¯,1989,O,,53,100,92,9,12,2,0,2,20,5,6,3,6,0,0,18,0,1,1,.130,.182,.217,.399,.192,5.5,-0.60,
190,ÀÌ½ÂÈñ,1989,O,3B,61,92,85,6,11,0,0,1,14,6,2,0,6,0,0,27,2,1,0,.129,.187,.165,.352,.176,-5.5,-0.62,
1,ÇÑ´ëÈ­,1990,ÇØ,3B,119,500,418,73,140,20,3,15,211,86,10,4,76,0,7,53,10,0,6,.335,.432,.505,.937,.432,168.6,6.96,
2,ÀåÁ¾ÈÆ,1990,ºù,SS,120,496,411,73,119,15,3,28,224,91,8,7,69,11,5,84,3,0,5,.290,.401,.545,.946,.429,165.1,6.94,
3,ÀÌ¸¸¼ö,1990,»ï,C,110,421,359,50,103,13,0,26,194,57,3,4,54,5,6,37,16,0,2,.287,.386,.540,.926,.419,157.7,5.63,
4,·ùÁßÀÏ,1990,»ï,SS,120,503,425,70,132,22,5,6,182,45,23,8,50,10,0,55,6,15,2,.311,.394,.428,.823,.379,131.2,5.44,
5,ÀÌ°­µ·,1990,ºù,LF,117,496,436,81,146,20,6,16,226,84,12,10,45,6,2,78,10,3,6,.335,.400,.518,.918,.420,159.0,5.39,
6,±èµ¿¼ö,1990,L,C,110,416,352,46,102,20,1,13,163,62,15,10,45,10,1,40,6,2,7,.290,.379,.463,.842,.390,140.6,4.89,
7,±è»ó±¹,1990,ºù,C,116,372,314,39,90,9,3,10,135,46,10,4,47,4,0,37,12,4,3,.287,.383,.430,.813,.380,132.5,4.17,
8,¹éÀÎÈ£,1990,ÇØ,2B,94,402,337,51,100,13,3,8,143,34,9,8,53,7,4,50,7,5,0,.297,.403,.424,.827,.387,138.1,3.94,
9,±èµ¿±â,1990,ÅÂ,C,114,394,336,52,84,20,1,14,148,46,5,3,48,5,3,58,6,5,0,.250,.352,.440,.793,.365,123.0,3.86,
10,°­¼®Ãµ,1990,ºù,3B,113,429,356,67,100,24,1,12,162,49,16,6,47,4,0,72,3,17,5,.281,.367,.455,.822,.368,124.3,3.78,
11,¹Ú½ÂÈ£,1990,»ï,DH,110,456,398,64,122,17,1,20,201,75,3,1,50,3,4,45,12,0,5,.307,.384,.505,.889,.408,150.4,3.68,
12,À±´ö±Ô,1990,L,3B,116,426,369,68,103,16,8,6,153,44,6,5,49,3,1,28,4,3,2,.279,.366,.415,.781,.366,124.2,3.65,
13,±è»óÈ£,1990,O,RF,114,466,400,61,110,18,1,14,172,52,12,6,54,7,2,68,9,4,1,.275,.370,.430,.800,.374,129.5,3.42,
14,°­±â¿õ,1990,»ï,2B,108,438,391,59,106,16,3,15,173,58,24,8,33,3,1,34,12,5,4,.271,.330,.442,.772,.352,113.7,3.38,
15,ÀÌÈ£¼º,1990,ÇØ,LF,99,372,313,57,95,16,6,7,144,48,16,10,41,8,1,49,4,7,3,.304,.395,.460,.855,.392,141.8,3.38,
16,±èÇü¼®,1990,O,CF,120,483,429,49,120,18,3,12,180,61,5,5,43,1,5,53,9,2,8,.280,.341,.420,.761,.350,113.1,3.27,
17,±è»óÈÆ,1990,L,1B,100,409,360,52,116,23,3,6,163,58,7,4,36,6,3,32,14,1,6,.322,.387,.453,.840,.390,141.0,3.21,
18,ÇÑ¿µÁØ,1990,·Ô,SS,113,444,352,52,80,17,1,9,126,43,11,7,68,12,2,45,10,8,4,.227,.367,.358,.725,.344,108.8,3.18,
19,ÀÌÁ¤ÈÆ,1990,ºù,RF,114,459,402,71,117,20,3,7,164,52,22,6,45,2,2,26,5,4,6,.291,.360,.408,.768,.358,117.9,3.13,
20,±è¹ÎÈ£,1990,·Ô,1B,79,328,288,44,90,19,5,8,143,45,7,2,34,4,5,33,6,1,1,.313,.391,.497,.888,.407,150.4,3.13,
21,À¯½Â¾È,1990,ºù,C,110,341,293,29,75,12,0,14,129,54,3,0,36,4,4,64,2,1,7,.256,.338,.440,.779,.356,116.1,3.10,
22,³ëÂù¿±,1990,L,LF,105,380,327,47,109,11,6,5,147,51,8,12,41,2,6,25,9,3,7,.333,.403,.450,.853,.392,142.0,3.09,
23,ÀÌ¼øÃ¶,1990,ÇØ,CF,114,455,381,65,95,20,0,12,151,51,26,16,56,8,2,49,16,8,2,.249,.356,.396,.752,.351,113.3,3.07,
24,±èÀÀ±¹,1990,·Ô,LF,108,433,377,53,110,20,4,7,159,47,21,12,47,2,1,41,9,1,6,.292,.368,.422,.790,.370,126.0,3.06,
25,ÀÌÁ¾µÎ,1990,»ï,RF,97,323,275,51,81,11,2,9,123,38,17,7,40,3,1,30,5,2,3,.295,.386,.447,.834,.388,137.7,2.86,
26,±è°æ±â,1990,ÅÂ,1B,120,476,414,50,118,29,1,10,179,68,7,5,50,6,4,37,17,0,6,.285,.366,.432,.798,.372,128.0,2.84,
27,ÀÌ±¤Àº,1990,L,LF,102,393,336,55,96,13,2,8,137,44,11,2,43,8,6,30,8,1,5,.286,.375,.408,.783,.366,123.7,2.84,
28,¹ÚÃ¶¿ì,1990,ÇØ,LF,114,419,363,40,103,21,1,10,156,45,0,1,45,8,10,46,12,1,2,.284,.373,.430,.803,.370,126.7,2.72,
29,±è¼ºÇÑ,1990,ÇØ,1B,89,385,331,61,93,17,2,11,147,49,14,4,39,6,0,53,4,3,6,.281,.361,.444,.805,.373,128.5,2.71,
30,±èÁ¾¸ð,1990,ÇØ,RF,117,442,381,41,109,20,1,10,161,64,0,2,43,3,4,45,11,11,4,.286,.360,.423,.782,.356,116.9,2.34,
31,¿©ÅÂ±¸,1990,ÅÂ,LF,107,293,242,43,68,6,3,4,92,27,20,7,40,3,1,33,1,8,0,.281,.390,.380,.770,.361,120.6,2.15,
32,ÀåÈ¿Á¶,1990,·Ô,CF,96,364,324,36,89,13,4,1,113,22,8,4,34,2,0,33,5,4,0,.275,.347,.349,.696,.333,101.0,2.13,
33,±èµ¿Àç,1990,L,2B,93,327,279,35,77,15,1,7,115,38,7,7,27,7,1,36,4,10,4,.276,.350,.412,.762,.347,111.1,2.07,
34,¹ÚÈï½Ä,1990,L,CF,88,334,273,42,67,7,2,0,78,25,16,10,51,5,0,38,4,2,3,.245,.371,.286,.656,.328,97.9,1.76,
35,ÀÌ±¤±Ù,1990,ÅÂ,,66,189,159,25,44,13,2,2,67,18,1,1,25,3,1,17,5,2,0,.277,.385,.421,.806,.378,132.1,1.67,
36,ÀÌ¼±¿õ,1990,ÅÂ,SS,120,474,423,42,110,14,0,1,127,47,4,4,36,7,1,47,16,7,1,.260,.328,.300,.628,.303,80.4,1.65,
37,±èÀ±È¯,1990,ÅÂ,CF,119,391,339,45,84,18,4,3,119,40,19,11,39,1,2,41,10,10,2,.248,.326,.351,.677,.314,87.9,1.62,
38,°í¿øºÎ,1990,ºù,RF,107,334,288,42,73,13,2,9,117,45,4,4,37,3,2,34,7,4,2,.253,.342,.406,.749,.347,110.5,1.61,
39,À±ÀçÈ£,1990,ÇØ,SS,114,380,323,39,84,12,2,2,106,33,13,6,31,4,0,40,10,20,2,.260,.331,.328,.659,.303,80.3,1.56,
40,±èÀÎÈ£,1990,ÅÂ,2B,94,290,252,36,63,13,4,4,96,31,10,4,25,3,0,23,4,7,3,.250,.322,.381,.703,.324,94.7,1.56,
41,±è¿µÁ÷,1990,L,1B,96,245,202,30,54,5,2,6,81,40,5,3,34,2,1,34,4,3,4,.267,.372,.401,.773,.361,120.6,1.35,
42,³ª¿õ,1990,L,3B,110,269,235,38,63,7,4,3,87,26,18,13,20,5,1,30,6,8,1,.268,.337,.370,.707,.327,96.7,1.31,
43,°­¿µ¼ö,1990,»ï,CF,71,223,198,29,47,4,0,10,81,33,2,2,20,3,0,49,2,1,1,.237,.315,.409,.724,.339,104.8,1.28,
44,ÃÖµ¿Ã¢,1990,O,RF,62,196,149,23,28,5,1,7,56,19,2,1,42,4,0,26,5,0,1,.188,.378,.376,.753,.365,123.6,1.28,
45,±è¿ëÃ¶,1990,»ï,1B,84,294,268,40,69,13,0,12,118,58,1,0,24,0,0,25,12,0,2,.257,.316,.440,.757,.351,113.0,1.27,
46,ÀÌÇöÅÃ,1990,»ï,1B,100,318,273,39,68,12,0,8,104,36,10,5,38,2,0,46,3,4,1,.249,.344,.381,.725,.342,107.2,1.23,
47,ÇÑ¹®¿¬,1990,·Ô,C,90,260,218,16,55,11,0,1,69,31,2,0,25,2,0,18,4,11,4,.252,.329,.317,.646,.300,79.4,1.19,
48,±èÀÏ±Ç,1990,ÅÂ,CF,98,376,336,48,85,9,1,0,96,27,48,20,32,1,1,21,7,6,1,.253,.319,.286,.605,.292,72.6,1.11,
49,±èÇÑ±Ù,1990,ÅÂ,2B,85,217,192,19,51,9,1,3,71,25,2,3,21,0,0,39,4,3,1,.266,.336,.370,.706,.333,100.9,1.10,
50,Àü´ë¿µ,1990,ºù,2B,35,67,61,9,21,4,0,3,34,11,1,0,6,0,0,13,2,0,0,.344,.403,.557,.960,.443,174.2,0.96,
51,±èÀç¹Ú,1990,L,SS,109,431,381,49,91,9,2,2,110,45,14,9,36,2,2,24,5,10,2,.239,.306,.289,.595,.283,66.1,0.96,
52,±¸Ãµ¼­,1990,O,SS,35,89,76,9,22,4,1,1,31,9,4,0,9,2,0,11,0,2,0,.289,.379,.408,.787,.368,125.3,0.96,
53,±èº´¼ö,1990,·Ô,RF,73,191,163,25,43,10,2,4,69,26,1,1,20,0,1,34,5,5,3,.264,.339,.423,.762,.344,108.4,0.91,
54,È«¹®Á¾,1990,ÅÂ,CF,74,219,179,23,42,6,1,1,53,14,7,7,35,1,2,25,3,4,0,.235,.363,.296,.659,.320,92.3,0.87,
55,¼ÛÀÏ¼·,1990,ºù,2B,83,165,147,11,38,8,0,3,55,19,1,2,17,1,1,27,7,0,0,.259,.339,.374,.714,.339,105.3,0.86,
56,Á¤È¸¿­,1990,ÇØ,C,74,226,202,19,52,10,1,3,73,26,1,4,12,1,0,22,4,9,2,.257,.300,.361,.661,.300,78.4,0.85,
57,¹Î°æ»ï,1990,L,2B,99,273,231,29,52,9,3,0,67,16,15,7,25,9,0,21,3,7,1,.225,.323,.290,.613,.296,75.5,0.83,
58,°­Á¤±æ,1990,ºù,1B,107,339,296,31,79,16,0,2,101,32,2,3,35,3,0,30,8,2,3,.267,.347,.341,.688,.332,100.1,0.82,
59,ÀÓÇü¼®,1990,O,3B,61,190,174,17,39,9,4,4,68,14,4,3,15,1,0,34,3,0,0,.224,.290,.391,.680,.318,90.8,0.82,
60,ÃÖÇØ¸í,1990,»ï,,64,140,125,15,34,9,0,2,49,22,2,0,8,4,0,12,3,2,1,.272,.333,.392,.725,.339,105.1,0.81,
61,±è¼º°©,1990,ºù,3B,89,260,210,29,46,5,1,3,62,18,17,5,32,3,0,36,8,14,1,.219,.329,.295,.625,.293,74.4,0.81,
62,ÀÌÈñ¼º,1990,ÅÂ,3B,63,121,107,16,31,4,2,1,42,8,3,1,6,3,0,14,2,5,0,.290,.345,.393,.737,.336,103.5,0.77,
63,ÀåÃ¤±Ù,1990,ÇØ,C,61,218,192,21,43,4,0,7,68,21,0,1,14,3,0,37,4,9,0,.224,.287,.354,.641,.292,73.4,0.76,
64,±è¼±Áø,1990,L,1B,45,98,90,15,31,3,3,0,40,9,5,4,7,0,1,11,3,0,1,.344,.388,.444,.832,.387,138.9,0.72,
65,½Å°æ½Ä,1990,O,1B,117,428,385,38,98,21,2,5,138,42,14,7,33,3,4,30,6,1,6,.255,.314,.358,.672,.314,88.2,0.70,
66,ÃÖ°è¿µ,1990,·Ô,DH,98,383,323,34,85,12,7,1,114,21,12,6,40,3,1,29,4,16,0,.263,.350,.353,.703,.323,94.6,0.70,
67,±è¼º·¡,1990,»ï,2B,54,164,141,20,28,3,0,6,49,20,0,0,13,8,0,23,2,2,0,.199,.303,.348,.650,.310,85.8,0.58,
68,ÀÓ°æÅÃ,1990,·Ô,,51,113,96,6,27,4,1,0,33,10,2,0,11,1,0,12,3,3,1,.281,.358,.344,.702,.328,97.7,0.58,
69,ÀåÅÂ¼ö,1990,»ï,LF,103,295,243,41,57,14,1,3,82,30,9,6,32,4,0,31,6,14,2,.235,.331,.337,.668,.308,84.8,0.56,
70,À¯µÎ¿­,1990,·Ô,1B,50,136,107,21,22,7,0,2,35,14,3,0,24,3,1,14,4,2,0,.206,.366,.327,.693,.336,102.9,0.50,
71,È«½Â±Ô,1990,»ï,LF,88,265,227,36,59,9,0,4,80,23,5,6,24,1,0,33,4,12,1,.260,.332,.352,.684,.314,88.7,0.49,
72,±è¼º±Ô,1990,ÇØ,CF,80,237,204,30,50,6,1,0,58,6,2,3,24,1,0,25,2,8,0,.245,.328,.284,.612,.293,73.8,0.48,
73,¹Ú¿µÅÂ,1990,·Ô,2B,93,238,211,23,53,4,0,0,57,24,16,4,15,3,0,35,1,6,3,.251,.306,.270,.576,.276,63.2,0.47,
74,±è»ó¿ì,1990,·Ô,,27,79,73,11,21,3,0,2,30,9,1,1,5,0,0,8,2,1,0,.288,.333,.411,.744,.347,110.3,0.47,
75,Çã±Ô¿Á,1990,·Ô,CF,56,164,142,19,35,3,1,0,40,10,4,3,18,0,0,23,1,4,0,.246,.331,.282,.613,.297,77.0,0.44,
76,È²´ë¿¬,1990,ºù,3B,66,120,106,13,24,4,0,3,37,14,2,1,10,2,0,27,2,0,2,.226,.300,.349,.649,.309,84.9,0.42,
77,ÀÌÁßÈ­,1990,ºù,LF,107,316,277,48,71,10,2,1,88,19,16,10,27,1,2,22,3,10,1,.256,.324,.318,.641,.299,78.5,0.42,
78,±è±¤¼ö,1990,O,DH,112,444,380,47,101,11,1,4,126,30,14,12,48,2,1,30,7,14,0,.266,.351,.332,.683,.322,93.6,0.41,
79,ÃÖÈÆÀç,1990,L,1B,30,44,36,6,9,3,1,1,17,5,0,0,8,0,0,6,1,0,0,.250,.386,.472,.859,.400,147.4,0.38,
80,Á¤¼º·æ,1990,»ï,,33,74,64,11,14,2,0,3,25,9,1,1,8,1,0,7,0,0,1,.219,.311,.391,.701,.330,99.0,0.35,
81,±è¼±ÀÏ,1990,·Ô,C,61,125,117,11,27,3,1,0,32,17,8,0,6,0,0,12,6,1,1,.231,.266,.274,.540,.258,50.9,0.34,
82,°øÇÊ¼º,1990,·Ô,3B,78,216,177,20,41,8,1,1,54,15,6,3,21,1,0,31,5,16,1,.232,.315,.305,.620,.280,65.9,0.30,
83,Á¤ÀçÈ£,1990,O,C,29,60,55,6,14,6,0,0,20,4,0,1,3,1,0,11,0,0,1,.255,.300,.364,.664,.312,86.9,0.29,
84,Áø»óºÀ,1990,ºù,CF,35,45,39,5,11,4,0,0,15,5,2,1,3,1,0,10,0,2,0,.282,.349,.385,.734,.335,102.6,0.26,
85,±èÁøÇÑ,1990,ÅÂ,C,11,17,17,1,6,1,1,0,9,4,0,0,0,0,0,3,1,0,0,.353,.353,.529,.882,.406,151.6,0.22,
86,ÀÌº´ÈÆ,1990,L,RF,72,132,120,15,31,4,0,1,38,19,3,2,11,0,0,15,5,0,1,.258,.318,.317,.635,.307,83.4,0.20,
87,±èÁ¾¹®,1990,ºù,C,11,6,5,1,2,0,0,1,5,1,0,0,1,0,0,0,0,0,0,.400,.500,1.000,1.500,.640,304.9,0.19,
88,¼ÛÀç¹Ú,1990,O,2B,41,130,108,9,24,4,0,0,28,6,1,0,16,1,1,22,0,3,2,.222,.323,.259,.582,.282,65.5,0.18,
89,¹®½ÂÈÆ,1990,ÇØ,2B,26,34,26,2,4,1,0,1,8,3,0,0,8,0,0,10,0,0,0,.154,.353,.308,.661,.331,99.8,0.17,
90,±èÁ¾°©,1990,»ï,RF,45,92,75,7,16,1,0,1,20,5,1,2,15,2,0,16,2,0,0,.213,.359,.267,.625,.320,92.4,0.17,
91,Á¶¾ç±Ù,1990,ºù,2B,72,165,142,23,29,3,3,0,38,6,9,2,14,2,0,23,2,7,0,.204,.285,.268,.552,.261,53.1,0.16,
92,½ÉÀç¿ø,1990,L,C,70,99,90,12,19,0,0,1,22,12,3,0,7,1,0,14,0,1,0,.211,.276,.244,.520,.256,47.6,0.16,
93,°û¿¬¼ö,1990,O,,64,194,169,16,37,7,2,1,51,15,1,2,17,3,1,28,5,3,2,.219,.298,.302,.600,.285,67.6,0.16,
94,ÃÖÄ¡¿ë,1990,O,C,6,9,8,1,3,1,0,0,4,1,0,0,0,1,0,1,0,0,0,.375,.444,.500,.944,.448,181.3,0.15,
95,ÀÌÁ¾È£,1990,ºù,,58,47,41,13,10,1,0,0,11,5,6,2,5,0,0,4,1,1,0,.244,.326,.268,.594,.290,72.9,0.14,
96,¾ç½Â°ü,1990,L,CF,36,41,38,6,11,2,0,0,13,3,0,2,3,0,0,4,1,0,0,.289,.342,.342,.684,.330,99.4,0.13,
97,¾ç¼¼Á¾,1990,O,2B,24,66,54,5,13,1,0,1,17,7,1,3,9,1,2,8,3,1,1,.241,.354,.315,.669,.312,86.4,0.12,
98,Á¤ÁøÈ£,1990,ÅÂ,DH,45,122,103,8,29,3,1,0,34,10,2,3,9,4,0,15,2,4,2,.282,.356,.330,.686,.323,94.3,0.09,
99,°­È£±Ô,1990,ÅÂ,,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,1.351,804.9,0.09,
100,¹ÚÁ¤È¯,1990,»ï,2B,66,150,142,17,33,8,0,2,47,13,0,0,4,1,0,38,4,2,1,.232,.257,.331,.588,.273,61.4,0.09,
101,¾È´ëÈ¯,1990,O,,66,77,66,9,13,3,1,1,21,5,5,4,7,2,0,15,0,2,0,.197,.293,.318,.612,.289,70.4,0.09,
102,ÀÌ±ÔÃ¢,1990,»ï,,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,1.351,772.4,0.08,
103,¼­È¿ÀÎ,1990,L,CF,12,26,22,1,5,0,0,0,5,3,1,0,2,2,0,7,1,0,0,.227,.346,.227,.573,.300,78.0,0.08,
104,¹Ú³ëÁØ,1990,O,LF,106,379,342,37,85,9,2,3,107,24,13,8,24,2,0,35,5,9,2,.249,.300,.313,.613,.288,70.3,0.08,
105,±è°æ¹®,1990,ÅÂ,C,63,99,91,3,21,5,0,0,26,9,0,2,6,0,0,9,0,1,1,.231,.276,.286,.561,.268,56.1,0.08,
106,Á¶¼º¿Á,1990,·Ô,RF,99,305,250,23,59,15,2,0,78,34,5,8,35,2,1,23,7,13,5,.236,.329,.312,.641,.297,77.2,0.07,
107,±è¿ë±¹,1990,»ï,3B,91,278,255,29,56,11,0,4,79,29,2,0,14,0,0,30,1,5,4,.220,.256,.310,.566,.263,54.9,0.05,
108,ÀÌ¸í¼ö,1990,O,SS,91,284,239,14,45,8,0,3,62,30,2,2,33,1,0,40,7,4,7,.188,.282,.259,.542,.263,52.8,0.04,
109,¼º±ºÃ¶,1990,ºù,,8,5,5,0,2,1,0,0,3,1,0,1,0,0,0,2,0,0,0,.400,.400,.600,1.000,.463,187.1,0.03,
110,ÀÓÁø¼ö,1990,ÅÂ,,4,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,.481,203.5,0.03,
,ÀÌ±æÈ¯,1990,ÅÂ,P,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,.481,203.5,0.03,
112,ÀüÁ¾È­,1990,·Ô,C,9,21,19,1,4,0,0,0,4,1,1,0,1,1,0,3,1,0,0,.211,.286,.211,.496,.254,48.4,0.03,
113,ÀÌ»ó´ë,1990,ÅÂ,RF,38,48,45,10,11,5,0,0,16,5,0,1,3,0,0,10,2,0,0,.244,.292,.356,.647,.307,82.9,0.03,
114,Á¶ÀçÈ¯,1990,ÇØ,RF,20,27,24,3,7,0,0,0,7,0,0,0,2,0,0,6,1,1,0,.292,.346,.292,.638,.303,80.9,0.03,
115,¼­ÀÏ±Ç,1990,O,,25,35,33,1,8,2,0,0,10,0,0,0,2,0,0,8,0,0,0,.242,.286,.303,.589,.284,67.0,0.03,
116,ÀÌ°æº¹,1990,ÇØ,,6,9,9,1,2,2,0,0,4,2,0,0,0,0,0,3,0,0,0,.222,.222,.444,.667,.300,78.7,0.02,
117,À¯Ãæµ¹,1990,·Ô,,9,12,12,1,2,1,0,1,6,1,0,0,0,0,0,7,0,0,0,.167,.167,.500,.667,.292,73.5,0.02,
118,±è¿ë¿î,1990,·Ô,C,19,30,25,1,5,1,0,0,6,2,0,1,2,2,0,5,1,1,0,.200,.310,.240,.550,.273,60.7,0.02,
119,Á¤Á¸¼ö,1990,»ï,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,.729,,0.01,
,±èÁ¾Çå,1990,·Ô,,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1.000,,,.729,,0.01,
121,¿ÀÈ¿±Ù,1990,ºù,,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,¹ÚÁ¤Çö,1990,ÅÂ,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
